日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交额(百万),成交量
2006-12-25,1.586,1.65,1.585,1.627,156.96,96590100
2006-12-26,1.628,1.655,1.619,1.636,157.03,96340500
2006-12-27,1.638,1.692,1.63,1.69,152.48,91228900
2006-12-28,1.691,1.74,1.69,1.699,110.01,64316700
2006-12-29,1.73,1.79,1.72,1.788,154.51,87644800
2007-01-04,1.85,1.893,1.794,1.801,351.28,190612300
2007-01-05,1.77,1.819,1.761,1.776,370.49,206980800
2007-01-08,1.772,1.834,1.77,1.829,177.6,98259200
2007-01-09,1.838,1.905,1.813,1.904,177.33,94940400
2007-01-10,1.919,1.927,1.88,1.924,261.27,137097800
2007-01-11,1.92,1.939,1.89,1.898,231.93,121308000
2007-01-12,1.878,1.897,1.818,1.837,223.41,120089600
2007-01-15,1.822,1.918,1.822,1.917,263.62,140742800
2007-01-16,1.921,1.96,1.909,1.944,242.68,125262100
2007-01-17,1.943,1.989,1.89,1.91,261.15,134562000
2007-01-18,1.894,1.923,1.845,1.906,207.22,110146900
2007-01-19,1.907,1.97,1.906,1.968,242.51,124696200
2007-01-22,1.987,2.057,1.986,2.053,211.38,104411900
2007-01-23,2.069,2.09,2.003,2.085,266.75,130614600
2007-01-24,2.086,2.144,2.068,2.11,186.69,88277200
2007-01-25,2.088,2.128,2.068,2.07,265.66,126723800
2007-01-26,2.03,2.22,2,2.151,296.76,143628300
2007-01-29,2.177,2.213,2.151,2.2,296.26,135902700
2007-01-30,2.21,2.23,2.166,2.177,408.05,185734600
2007-01-31,2.154,2.185,2.02,2.035,448.07,213063900
2007-02-01,2.003,2.044,1.96,2.025,302.49,150380800
2007-02-02,2.026,2.04,1.919,1.932,273.88,139187100
2007-02-05,1.909,1.939,1.881,1.884,214.09,112380300
2007-02-06,1.887,1.949,1.816,1.946,396.78,212000100
2007-02-07,1.951,2.015,1.943,1.987,507.96,256696700
2007-02-08,1.989,2.017,1.947,2.005,295.56,148350800
2007-02-09,2.005,2.011,1.969,1.98,228.54,114882800
2007-02-12,1.984,2.069,1.981,2.068,246.06,121012800
2007-02-13,2.078,2.097,2.061,2.085,217.3,104597400
2007-02-14,2.081,2.163,2.081,2.155,302.56,141584400
2007-02-15,2.191,2.22,2.179,2.218,479.65,218127300
2007-02-16,2.22,2.242,2.195,2.212,421.89,190330800
2007-02-26,2.2,2.22,2.165,2.215,228.8,104210200
2007-02-27,2.212,2.229,2,2.021,432.64,205360500
2007-02-28,2.001,2.081,1.997,2.074,371.97,182794500
2007-03-01,2.074,2.08,1.994,2.016,274.45,135144200
2007-03-02,2.015,2.065,2.007,2.043,253.46,124240400
2007-03-05,2.035,2.065,1.959,1.996,342.07,170099100
2007-03-06,1.986,2.08,1.97,2.051,333.1,163834500
2007-03-07,2.063,2.116,2.059,2.103,300.47,143382000
2007-03-08,2.1,2.118,2.08,2.113,222.71,105809900
2007-03-09,2.115,2.138,2.09,2.111,182.47,86160000
2007-03-12,2.112,2.119,2.081,2.101,220.24,104867000
2007-03-13,2.102,2.118,2.091,2.11,172.08,81763000
2007-03-14,2.071,2.095,2.036,2.067,165.16,79922600
2007-03-15,2.062,2.11,2.062,2.107,177.64,84856600
2007-03-16,2.11,2.125,2.06,2.074,162.79,77658200
2007-03-19,2.03,2.169,1.881,2.152,310.39,146477300
2007-03-20,2.15,2.152,2.125,2.147,141.68,66193200
2007-03-21,2.146,2.176,2.146,2.173,110.12,50934200
2007-03-22,2.178,2.203,2.175,2.18,177.43,80998600
2007-03-23,2.176,2.19,2.131,2.176,166.6,77127000
2007-03-26,2.176,2.21,2.161,2.207,149.43,68349600
2007-03-27,2.209,2.217,2.191,2.21,141.68,64192600
2007-03-28,2.206,2.254,2.158,2.251,319.83,144268900
2007-03-29,2.262,2.321,2.252,2.274,410.88,179837400
2007-03-30,2.27,2.285,2.25,2.259,198.28,87599100
2007-04-02,2.26,2.31,2.259,2.31,148.62,64844500
2007-04-03,2.324,2.335,2.311,2.332,145.94,62874900
2007-04-04,2.328,2.353,2.321,2.342,201.19,86167700
2007-04-05,2.335,2.358,2.32,2.348,161.1,69016400
2007-04-06,2.328,2.36,2.325,2.353,177.31,75568400
2007-04-09,2.353,2.409,2.352,2.405,72.41,30346600
2007-04-10,2.408,2.433,2.37,2.427,164.5,68245100
2007-04-11,2.431,2.475,2.431,2.461,206.98,84321600
2007-04-12,2.465,2.5,2.463,2.498,129.2,52065900
2007-04-13,2.502,2.509,2.47,2.471,192.88,77625300
2007-04-16,2.469,2.549,2.46,2.542,208.27,82673200
2007-04-17,2.549,2.558,2.471,2.531,299.71,119182400
2007-04-18,2.526,2.538,2.481,2.515,202.37,80595400
2007-04-19,2.463,2.516,2.33,2.412,298.79,122113800
2007-04-20,2.431,2.516,2.431,2.503,187.02,75356100
2007-04-23,2.515,2.615,2.515,2.612,112.31,43638100
2007-04-24,2.618,2.647,2.6,2.609,216.12,82431500
2007-04-25,2.6,2.652,2.559,2.638,365.51,139670000
2007-04-26,2.643,2.665,2.621,2.656,201.37,76013900
2007-04-27,2.65,2.657,2.606,2.635,291.16,110383100
2007-04-30,2.635,2.75,2.631,2.675,380.77,142485200
2007-05-08,2.76,2.77,2.7,2.763,129.35,47079700
2007-05-09,2.75,2.795,2.7,2.785,254.02,92354800
2007-05-10,2.789,2.83,2.755,2.81,544.99,194169900
2007-05-11,2.78,2.797,2.726,2.788,1489.39,540707000
2007-05-14,2.75,2.858,2.73,2.821,557.64,198559100
2007-05-15,2.82,2.831,2.702,2.72,412.45,149143400
2007-05-16,2.71,2.769,2.678,2.768,400.9,147333500
2007-05-17,2.77,2.823,2.76,2.808,189.83,67841700
2007-05-18,2.795,2.805,2.77,2.788,371.62,133287900
2007-05-21,2.7,2.808,2.691,2.793,306.61,110354600
2007-05-22,2.797,2.834,2.795,2.82,238.23,84539400
2007-05-23,2.82,2.857,2.796,2.857,337.2,119340700
2007-05-24,2.89,2.89,2.803,2.83,400.67,141205400
2007-05-25,2.81,2.88,2.8,2.869,398.43,139263300
2007-05-28,2.887,2.935,2.85,2.926,398.67,136764500
2007-05-29,2.926,2.982,2.926,2.98,386.11,130612000
2007-05-30,2.832,2.983,2.718,2.737,549.75,193095800
2007-05-31,2.742,2.96,2.705,2.879,335.91,119817200
2007-06-01,2.88,2.995,2.801,2.859,413.08,141659500
2007-06-04,2.885,2.898,2.615,2.697,701.28,258291700
2007-06-05,2.64,2.732,2.458,2.716,730.95,281116600
2007-06-06,2.719,2.75,2.63,2.707,426.68,157392000
2007-06-07,2.73,2.799,2.72,2.789,499.62,181017700
2007-06-08,2.798,2.817,2.75,2.801,246.12,88289900
2007-06-11,2.805,2.88,2.8,2.85,270.12,95188800
2007-06-12,2.852,2.932,2.8,2.915,315.55,109959700
2007-06-13,2.93,3,2.93,2.999,309.58,103837300
2007-06-14,2.997,2.997,2.941,2.962,304.74,102740000
2007-06-15,2.912,2.99,2.903,2.984,135.22,45612000
2007-06-18,3.028,3.092,3.021,3.08,230.06,74944600
2007-06-19,3.052,3.09,3.05,3.066,265.29,86467900
2007-06-20,3.05,3.086,2.999,3.023,211.3,69306100
2007-06-21,3.01,3.056,2.993,3.048,320.83,105799500
2007-06-22,3.045,3.09,2.94,2.986,313.44,103405900
2007-06-25,2.996,3.039,2.911,2.917,290.28,97321900
2007-06-26,2.896,2.944,2.857,2.94,426.68,147677300
2007-06-27,2.95,3.05,2.9,3.038,208.11,69637200
2007-06-28,3.012,3.062,2.958,2.961,297,98314400
2007-06-29,2.91,2.96,2.888,2.891,252.43,86363400
2007-07-02,2.891,2.95,2.825,2.925,168.45,58589700
2007-07-03,2.915,2.947,2.9,2.94,157.77,53923800
2007-07-04,2.939,2.944,2.865,2.873,210.12,72439100
2007-07-05,2.829,2.86,2.749,2.769,228.54,81374200
2007-07-06,2.76,2.845,2.7,2.837,377.83,136405400
2007-07-09,2.841,2.938,2.841,2.93,229.25,79286100
2007-07-10,2.925,2.97,2.911,2.914,270.01,91874100
2007-07-11,2.914,2.93,2.881,2.916,196.42,67428900
2007-07-12,2.916,2.965,2.91,2.954,123.06,41862600
2007-07-13,2.962,2.964,2.918,2.958,85.55,29080700
2007-07-16,2.94,2.954,2.84,2.86,115.74,39910800
2007-07-17,2.842,2.955,2.841,2.943,89.04,30749200
2007-07-18,2.93,3,2.911,2.958,168.19,56647600
2007-07-19,2.96,2.977,2.94,2.947,98.65,33352900
2007-07-20,2.944,3.095,2.944,3.089,256.27,84273700
2007-07-23,3.15,3.209,3.12,3.202,325.48,102780400
2007-07-24,3.205,3.253,3.187,3.203,203.08,63128700
2007-07-25,3.2,3.29,3.2,3.287,208.94,64542000
2007-07-26,3.298,3.303,3.254,3.277,207.27,63248900
2007-07-27,3.25,3.266,3.219,3.244,286.7,88551000
2007-07-30,3.247,3.345,3.239,3.336,218.42,65971000
2007-07-31,3.33,3.37,3.288,3.362,172.45,51785200
2007-08-01,3.362,3.386,3.239,3.256,326.95,98730500
2007-08-02,3.265,3.348,3.265,3.341,154.95,46819400
2007-08-03,3.35,3.5,3.35,3.5,227.98,66589500
2007-08-06,3.539,3.565,3.5,3.55,323.75,91674900
2007-08-07,3.554,3.588,3.51,3.56,270.04,75978800
2007-08-08,3.525,3.588,3.5,3.537,311.76,87889700
2007-08-09,3.537,3.66,3.53,3.656,257.39,71224100
2007-08-10,3.647,3.67,3.588,3.649,320.93,88359100
2007-08-13,3.655,3.74,3.631,3.669,319.54,86683100
2007-08-14,3.679,3.714,3.648,3.706,186.81,50714400
2007-08-15,3.705,3.745,3.668,3.719,400.53,108058400
2007-08-16,3.708,3.714,3.615,3.641,433.38,118588600
2007-08-17,3.622,3.681,3.541,3.554,474.65,131948100
2007-08-20,3.645,3.798,3.63,3.79,458.28,123609200
2007-08-21,3.808,3.84,3.784,3.819,282.04,74059400
2007-08-22,3.78,3.9,3.77,3.87,336.71,87538000
2007-08-23,3.873,3.923,3.847,3.917,232.99,59936000
2007-08-24,3.93,4.036,3.93,4.026,392.65,98324300
2007-08-27,4.059,4.116,4,4.041,470.12,115817600
2007-08-28,4.017,4.055,3.95,4.04,440.02,109766100
2007-08-29,3.997,4.051,3.963,3.99,412.52,103086300
2007-08-30,4.011,4.05,3.986,4.02,248.6,61953800
2007-08-31,4.02,4.065,3.99,4.06,275.46,68285100
2007-09-03,4.081,4.157,4.081,4.155,360.17,87119200
2007-09-04,4.155,4.156,4.083,4.086,298.36,72517800
2007-09-05,4.087,4.12,4,4.083,382.65,94649000
2007-09-06,4.087,4.154,4.083,4.126,294.14,71327500
2007-09-07,4.11,4.125,4.055,4.06,298.74,73237600
2007-09-10,4,4.112,3.973,4.11,482.98,119362400
2007-09-11,4.083,4.13,3.9,3.954,438.52,107892100
2007-09-12,3.958,4.007,3.9,3.966,464.49,117651200
2007-09-13,3.971,4.067,3.97,4.056,295.66,73675000
2007-09-14,4.06,4.08,4.01,4.069,288.25,71087800
2007-09-17,4.061,4.178,4.061,4.175,402.99,97435300
2007-09-18,4.176,4.182,4.081,4.14,217.61,52647100
2007-09-19,4.142,4.155,4.057,4.09,188.41,46014500
2007-09-20,4.09,4.156,4.09,4.138,181.01,43850000
2007-09-21,4.131,4.134,4.05,4.095,174.72,42797200
2007-09-24,4.09,4.151,4.055,4.139,172.2,41802200
2007-09-25,4.131,4.166,4.083,4.109,128.11,31059900
2007-09-26,4.073,4.131,4.047,4.049,124.01,30397000
2007-09-27,4.053,4.105,4.042,4.103,84.48,20745700
2007-09-28,4.13,4.246,4.128,4.243,421.07,100209500
2007-10-08,4.333,4.333,4.21,4.295,379.6,88601000
2007-10-09,4.29,4.33,4.258,4.314,147.82,34469900
2007-10-10,4.325,4.43,4.315,4.352,251.85,57552000
2007-10-11,4.353,4.479,4.342,4.475,216.37,49033800
2007-10-12,4.485,4.505,4.303,4.457,662.47,150223000
2007-10-15,4.457,4.588,4.44,4.587,308.43,68520600
2007-10-16,4.59,4.67,4.558,4.599,437.9,95045200
2007-10-17,4.565,4.61,4.529,4.546,292.25,64101900
2007-10-18,4.53,4.54,4.35,4.38,640.57,145095600
2007-10-19,4.407,4.46,4.338,4.348,357.48,81694700
2007-10-22,4.28,4.336,4.24,4.255,259.6,60702800
2007-10-23,4.255,4.363,4.232,4.36,402.67,94020100
2007-10-24,4.373,4.44,4.343,4.404,369.89,84028800
2007-10-25,4.355,4.406,4.218,4.24,621.63,145280700
2007-10-26,4.208,4.31,4.18,4.308,285.26,67093100
2007-10-29,4.32,4.397,4.32,4.392,234.23,53649700
2007-10-30,4.401,4.444,4.35,4.442,206.08,46873600
2007-10-31,4.5,4.5,4.399,4.445,418.05,94123300
2007-11-01,4.442,4.455,4.406,4.407,240.52,54271400
2007-11-02,4.34,4.358,4.288,4.311,352.85,81779200
2007-11-05,4.32,4.32,4.205,4.228,325.42,76608400
2007-11-06,4.219,4.258,4.178,4.204,271.86,64559500
2007-11-07,4.228,4.236,4.142,4.226,355.65,85094200
2007-11-08,4.197,4.197,4.02,4.034,595.8,145691900
2007-11-09,3.988,4.048,3.94,3.999,375.56,94038200
2007-11-12,3.901,3.995,3.85,3.952,598.25,152925500
2007-11-13,4,4.053,3.892,3.924,665.07,166986500
2007-11-14,4,4.115,3.925,4.108,546.85,136182400
2007-11-15,4.059,4.1,4.021,4.029,368.34,90780000
2007-11-16,3.968,4.009,3.928,3.971,290.55,73256100
2007-11-19,3.987,3.995,3.93,3.954,149.73,37805200
2007-11-20,3.92,4.038,3.88,3.996,371.24,93842500
2007-11-21,4.003,4.051,3.949,3.96,306.96,76730300
2007-11-22,3.899,3.922,3.796,3.804,373.19,96667600
2007-11-23,3.79,3.87,3.745,3.862,280.03,73380400
2007-11-26,3.92,3.93,3.75,3.784,400.77,103477200
2007-11-27,3.765,3.844,3.765,3.774,232.26,61212600
2007-11-28,3.795,3.808,3.717,3.722,360.1,95795200
2007-11-29,3.762,3.915,3.735,3.913,635.86,166339900
2007-11-30,3.88,3.9,3.801,3.82,674.25,175389600
2007-12-03,3.794,3.885,3.785,3.856,264.39,68795700
2007-12-04,3.857,3.945,3.856,3.89,417.68,106922700
2007-12-05,3.885,4.004,3.871,4,551.38,139035200
2007-12-06,4,4.013,3.974,3.985,398.4,99747400
2007-12-07,3.999,4.073,3.98,4.06,384.12,95068300
2007-12-10,3.998,4.124,3.988,4.114,714.85,175673100
2007-12-11,4.111,4.13,4.036,4.084,511.79,125413700
2007-12-12,4.05,4.053,3.981,4.003,481.56,119849400
2007-12-13,3.988,4.006,3.852,3.865,517.72,131308000
2007-12-14,3.831,3.943,3.821,3.942,368.89,94972500
2007-12-17,3.947,3.947,3.836,3.839,354.8,91552900
2007-12-18,3.829,3.859,3.796,3.81,323.4,84687200
2007-12-19,3.856,3.92,3.848,3.901,404.13,104160900
2007-12-20,3.9,3.99,3.89,3.975,409.36,103469800
2007-12-21,3.968,4.03,3.93,4.027,438.94,109513500
2007-12-24,4.05,4.11,4.035,4.086,530.49,129992000
2007-12-25,4.083,4.11,4.068,4.082,351.42,85914100
2007-12-26,4.085,4.126,4.059,4.105,360.89,88203200
2007-12-27,4.119,4.186,4.081,4.184,542.94,131049300
2007-12-28,4.185,4.195,4.134,4.151,384.7,92231800
2008-01-02,4.153,4.169,4.1,4.141,420.92,101692500
2008-01-03,4.121,4.158,4.066,4.156,371.89,90606400
2008-01-04,4.153,4.22,4.137,4.203,485.51,115759400
2008-01-07,4.179,4.268,4.171,4.253,335.47,79227400
2008-01-08,4.262,4.341,4.25,4.266,452.52,105222100
2008-01-09,4.24,4.33,4.232,4.328,237.07,55287200
2008-01-10,4.332,4.364,4.306,4.343,210.99,48655400
2008-01-11,4.345,4.41,4.345,4.402,368.32,84089300
2008-01-14,4.411,4.46,4.4,4.437,254.86,57500900
2008-01-15,4.437,4.452,4.36,4.37,408.64,92855200
2008-01-16,4.339,4.339,4.228,4.235,611.75,143323600
2008-01-17,4.199,4.249,4.061,4.151,631.45,152277500
2008-01-18,4.117,4.18,4.103,4.165,342.84,82714200
2008-01-21,4.15,4.163,3.959,3.969,437.97,108003800
2008-01-22,3.888,3.905,3.653,3.698,765.13,202443900
2008-01-23,3.795,3.848,3.7,3.845,505.14,133405800
2008-01-24,3.865,3.885,3.755,3.825,407.76,106643200
2008-01-25,3.806,3.909,3.753,3.881,435.01,113151400
2008-01-28,3.825,3.825,3.619,3.621,374.31,101270600
2008-01-29,3.68,3.7,3.586,3.635,385.75,106200000
2008-01-30,3.67,3.7,3.499,3.552,479.99,133447600
2008-01-31,3.539,3.601,3.503,3.512,237.4,66859500
2008-02-01,3.53,3.56,3.418,3.501,358.06,102820400
2008-02-04,3.6,3.851,3.591,3.851,648.17,174208200
2008-02-05,3.8,3.835,3.749,3.777,432.85,114479600
2008-02-13,3.663,3.746,3.66,3.683,269.72,73113800
2008-02-14,3.721,3.75,3.7,3.721,398.07,106898000
2008-02-15,3.68,3.69,3.612,3.653,298.08,81671600
2008-02-18,3.71,3.747,3.687,3.715,260.65,70103100
2008-02-19,3.721,3.8,3.703,3.798,257.35,68506400
2008-02-20,3.798,3.82,3.69,3.694,419.47,112059900
2008-02-21,3.674,3.682,3.601,3.645,277.64,76243900
2008-02-22,3.61,3.616,3.477,3.5,417.25,118447800
2008-02-25,3.5,3.513,3.361,3.384,360.25,105682200
2008-02-26,3.495,3.52,3.321,3.409,552.58,162674300
2008-02-27,3.41,3.512,3.384,3.493,376.45,108586300
2008-02-28,3.493,3.505,3.447,3.469,212.19,61114200
2008-02-29,3.454,3.514,3.45,3.501,265.85,76162700
2008-03-03,3.469,3.59,3.447,3.58,348.13,98732900
2008-03-04,3.58,3.597,3.45,3.459,408.86,116404700
2008-03-05,3.448,3.47,3.368,3.423,367.41,107952500
2008-03-06,3.435,3.54,3.381,3.458,413.67,119315000
2008-03-07,3.415,3.473,3.405,3.421,232.2,67705200
2008-03-10,3.387,3.389,3.271,3.294,444.51,133629300
2008-03-11,3.256,3.3,3.233,3.294,349.96,107223500
2008-03-12,3.39,3.39,3.202,3.207,576.22,175367600
2008-03-13,3.179,3.186,3.08,3.136,473.32,150654100
2008-03-14,3.116,3.149,3.07,3.115,396.25,127761300
2008-03-17,3.091,3.101,3.025,3.027,557.6,182025800
2008-03-18,3.02,3.05,2.878,2.912,1076.26,363991600
2008-03-19,2.971,3.04,2.935,2.994,956.08,320366700
2008-03-20,2.93,3.095,2.83,3.052,1327.23,449477200
2008-03-21,3.048,3.097,3.012,3.057,626.92,205272500
2008-03-24,3.086,3.092,2.911,2.914,609.4,203898300
2008-03-25,2.87,2.964,2.838,2.924,640.69,221724200
2008-03-26,2.934,3.01,2.92,2.94,592.49,199666500
2008-03-27,2.88,2.911,2.811,2.82,1163.79,406691700
2008-03-28,2.782,2.967,2.776,2.958,1312,455985400
2008-03-31,2.861,2.925,2.844,2.866,909.5,316173300
2008-04-01,2.851,2.882,2.739,2.763,1106.76,395200500
2008-04-02,2.805,2.895,2.747,2.788,1687.3,600165600
2008-04-03,2.775,2.875,2.725,2.872,1972.48,700946800
2008-04-07,2.839,2.998,2.827,2.989,1953.29,666339900
2008-04-08,2.98,3.025,2.95,2.982,1350.91,452608300
2008-04-09,2.951,2.982,2.84,2.844,1582.87,542766600
2008-04-10,2.814,2.876,2.785,2.873,1004.62,354699000
2008-04-11,2.899,2.918,2.865,2.882,738.8,255148400
2008-04-14,2.823,2.835,2.715,2.718,1293.34,468272000
2008-04-15,2.715,2.745,2.636,2.74,1004.15,373615500
2008-04-16,2.737,2.74,2.677,2.68,823.01,303678800
2008-04-17,2.7,2.725,2.59,2.606,800.47,302109000
2008-04-18,2.579,2.605,2.516,2.539,953.3,373474100
2008-04-21,2.72,2.72,2.54,2.575,2170.32,826010800
2008-04-22,2.518,2.621,2.481,2.61,1443.93,571349600
2008-04-23,2.578,2.74,2.561,2.718,1581.11,591819500
2008-04-24,2.91,2.99,2.87,2.99,3559.46,1207720700
2008-04-25,2.979,3.08,2.95,2.985,3411.5,1136607900
2008-04-28,2.91,2.958,2.901,2.912,1664.9,568324700
2008-04-29,2.9,2.958,2.89,2.943,1335.31,454974000
2008-04-30,2.961,3.126,2.96,3.111,3288.48,1074243800
2008-05-05,3.16,3.165,3.083,3.135,2179.57,698236100
2008-05-06,3.1,3.139,3.065,3.087,1923.83,621615900
2008-05-07,3.065,3.127,2.96,2.963,1890.76,621233200
2008-05-08,2.929,3.02,2.92,3.02,1414.35,476739600
2008-05-09,3.038,3.046,2.926,2.961,1546.91,518493600
2008-05-12,2.9,3.018,2.888,2.973,1423.74,483279100
2008-05-13,2.9,2.974,2.9,2.925,1507.78,514322300
2008-05-14,2.911,3.02,2.911,3.014,1819.75,610091900
2008-05-15,3.03,3.058,2.995,2.997,999.15,329471600
2008-05-16,2.997,3.025,2.968,2.99,700.87,233968500
2008-05-19,2.98,2.987,2.935,2.964,569.58,192150300
2008-05-20,2.964,3,2.83,2.836,1281.87,439061000
2008-05-21,2.808,2.9,2.762,2.887,1777.99,631777900
2008-05-22,2.831,2.894,2.821,2.841,965.84,338221900
2008-05-23,2.836,2.876,2.818,2.845,748.76,262622100
2008-05-26,2.82,2.825,2.754,2.759,646.21,232503100
2008-05-27,2.759,2.781,2.742,2.764,626.87,226932900
2008-05-28,2.77,2.865,2.756,2.839,921.48,327924100
2008-05-29,2.822,2.845,2.771,2.774,661.63,234872100
2008-05-30,2.8,2.825,2.764,2.807,549.22,196088700
2008-06-02,2.785,2.839,2.782,2.822,508.58,180671100
2008-06-03,2.832,2.841,2.791,2.811,551.85,195918200
2008-06-04,2.798,2.8,2.732,2.754,650.88,236319900
2008-06-05,2.739,2.749,2.708,2.725,456.5,167106400
2008-06-06,2.741,2.747,2.702,2.712,388.27,142667300
2008-06-10,2.605,2.623,2.448,2.482,1207.79,473119100
2008-06-11,2.48,2.498,2.435,2.461,1071.17,434994000
2008-06-12,2.45,2.465,2.384,2.406,965.66,399298800
2008-06-13,2.411,2.438,2.365,2.367,684.82,285630600
2008-06-16,2.378,2.399,2.33,2.369,812.22,343195400
2008-06-17,2.372,2.379,2.3,2.317,759.48,324196100
2008-06-18,2.301,2.435,2.269,2.408,1564.42,665065000
2008-06-19,2.377,2.38,2.243,2.25,1090.93,471096700
2008-06-20,2.28,2.397,2.216,2.33,1476.29,636181400
2008-06-23,2.272,2.32,2.25,2.269,739.6,323983500
2008-06-24,2.266,2.322,2.252,2.306,853.08,371935100
2008-06-25,2.3,2.384,2.291,2.381,972.55,413958000
2008-06-26,2.375,2.4,2.342,2.378,1010.74,425848500
2008-06-27,2.3,2.312,2.244,2.256,962.58,421723800
2008-06-30,2.242,2.272,2.203,2.232,654.8,292754600
2008-07-01,2.238,2.247,2.136,2.143,692.29,318281900
2008-07-02,2.151,2.174,2.11,2.133,633.21,295674600
2008-07-03,2.102,2.202,2.063,2.16,1318.99,618357300
2008-07-04,2.146,2.174,2.123,2.14,726.65,337786300
2008-07-07,2.14,2.278,2.14,2.263,1190.8,533845300
2008-07-08,2.268,2.306,2.222,2.262,1256.31,553759800
2008-07-09,2.295,2.369,2.295,2.368,1504.86,643061300
2008-07-10,2.33,2.389,2.31,2.336,1304.98,554331800
2008-07-11,2.324,2.339,2.29,2.32,1006.52,435812700
2008-07-14,2.305,2.352,2.295,2.331,780.31,336001400
2008-07-15,2.35,2.35,2.22,2.226,1248.78,549138700
2008-07-16,2.198,2.215,2.13,2.157,944.59,434374500
2008-07-17,2.195,2.215,2.136,2.142,905.28,416306600
2008-07-18,2.175,2.249,2.137,2.238,1075.58,491557600
2008-07-21,2.215,2.307,2.2,2.302,1443.1,637626700
2008-07-22,2.295,2.303,2.278,2.289,803.28,350687500
2008-07-23,2.304,2.325,2.278,2.279,1046.3,454329700
2008-07-24,2.296,2.368,2.296,2.362,1297.09,555316600
2008-07-25,2.329,2.352,2.314,2.337,866.59,371839700
2008-07-28,2.349,2.386,2.339,2.35,857.98,362846300
2008-07-29,2.315,2.317,2.29,2.3,716.65,310992900
2008-07-30,2.332,2.341,2.278,2.295,759,328899200
2008-07-31,2.3,2.305,2.235,2.237,747.06,331015000
2008-08-01,2.223,2.302,2.198,2.273,878.96,390653600
2008-08-04,2.253,2.269,2.218,2.224,494.69,220109500
2008-08-05,2.235,2.244,2.185,2.19,542.28,244964400
2008-08-06,2.211,2.237,2.188,2.217,696.77,314801900
2008-08-07,2.218,2.236,2.187,2.22,633.32,286084300
2008-08-08,2.211,2.214,2.111,2.112,1011.06,467959400
2008-08-11,2.103,2.13,2.032,2.041,993.65,476236300
2008-08-12,2.031,2.06,2.015,2.031,729.32,358119300
2008-08-13,2.022,2.04,1.972,2.019,804.24,401672100
2008-08-14,2,2.029,1.993,2.012,508.1,252188800
2008-08-15,2.01,2.052,1.998,2.027,553.36,272779400
2008-08-18,2.028,2.032,1.933,1.935,619.36,313322000
2008-08-19,1.915,1.976,1.909,1.954,657.35,337384100
2008-08-20,1.935,2.125,1.927,2.119,1396.1,676770600
2008-08-21,2.077,2.111,2.04,2.049,1255.83,606927200
2008-08-22,2.036,2.04,1.986,2.009,731.78,363560700
2008-08-25,2.011,2.057,1.997,2.021,550.36,270833800
2008-08-26,2,2.023,1.968,1.982,571.75,287083300
2008-08-27,1.983,2.02,1.964,1.988,653.28,328137400
2008-08-28,1.991,2.025,1.984,2.003,693.31,345345300
2008-08-29,2.015,2.064,2.006,2.038,981.13,482267800
2008-09-01,2.018,2.025,1.962,1.975,630.88,317445700
2008-09-02,1.961,1.97,1.939,1.948,537.6,275577400
2008-09-03,1.946,1.96,1.896,1.908,715.86,372595900
2008-09-04,1.905,1.923,1.881,1.91,531.71,279578600
2008-09-05,1.848,1.887,1.841,1.86,570.82,306420700
2008-09-08,1.867,1.878,1.827,1.832,644.77,348216600
2008-09-09,1.845,1.854,1.823,1.842,550.53,299358500
2008-09-10,1.827,1.873,1.808,1.839,724.77,393115100
2008-09-11,1.83,1.835,1.768,1.771,675.54,376407300
2008-09-12,1.773,1.794,1.763,1.774,531.57,298856900
2008-09-16,1.71,1.725,1.642,1.649,940.35,557811400
2008-09-17,1.653,1.671,1.595,1.601,736.61,452089100
2008-09-18,1.562,1.615,1.5,1.569,1387.43,898573500
2008-09-19,1.726,1.726,1.701,1.726,1052.44,610146100
2008-09-22,1.881,1.899,1.79,1.899,2991.93,1605784200
2008-09-23,1.81,1.835,1.773,1.777,2023.23,1121067400
2008-09-24,1.727,1.8,1.72,1.798,1237.94,706486800
2008-09-25,1.802,1.904,1.782,1.872,2643.89,1417413900
2008-09-26,1.89,1.89,1.825,1.866,1677.11,901569900
2008-10-06,1.805,1.835,1.76,1.762,1195.82,663902200
2008-10-07,1.699,1.766,1.668,1.731,1336.67,778159900
2008-10-08,1.668,1.704,1.631,1.65,1044.22,625727000
2008-10-09,1.682,1.688,1.63,1.634,1072.53,647780700
2008-10-10,1.558,1.603,1.552,1.572,1172.59,745485800
2008-10-13,1.566,1.666,1.529,1.663,1536.95,964663600
2008-10-14,1.73,1.736,1.605,1.612,1731.11,1028139200
2008-10-15,1.58,1.603,1.563,1.582,830.74,525151600
2008-10-16,1.52,1.546,1.5,1.503,886.93,583146000
2008-10-17,1.52,1.529,1.496,1.513,696.52,460153400
2008-10-20,1.502,1.571,1.486,1.568,1028.65,672032200
2008-10-21,1.568,1.585,1.541,1.543,901.68,575174500
2008-10-22,1.52,1.552,1.501,1.502,621.77,408425200
2008-10-23,1.476,1.497,1.455,1.494,714.68,484616100
2008-10-24,1.495,1.497,1.435,1.446,617.87,422181200
2008-10-27,1.41,1.418,1.321,1.323,796.84,578165000
2008-10-28,1.292,1.397,1.292,1.389,1316.69,970890100
2008-10-29,1.399,1.407,1.346,1.347,1040.43,753445700
